,FRED_US_CPI_YOY,FRED_CORE_CPI,FRED_PPI,FRED_UNEMPLOYMENT_RATE,FRED_INITIAL_CLAIMS,FRED_HOUSING_STARTS,FRED_HOME_PRICES,FRED_RETAIL_SALES,FRED_CONSUMER_CONFIDENCE,FRED_FED_FUNDS_RATE,FRED_10Y_YIELD,YAHOO_SP500,YAHOO_OIL_PRICE,YAHOO_GOLD_PRICE,YAHOO_BTC_USD
2005-05-14,,,,,321000.0,,,,,,,,,,
2005-05-16,,,,,,,,,,,4.13,1.0035599091202396,-0.1233502610073083,-0.30986040787776015,
2005-05-17,,,,,,,,,,,4.12,0.6933254635373273,0.7378607028341467,0.11928905322009516,
2005-05-18,,,,,,,,,,,4.07,0.9968895481321639,-3.5755236702044413,0.4994673527060788,
2005-05-19,,,,,,,,,,,4.11,0.46451354452318844,-0.7008669179513727,-0.23752980289073944,
2005-05-20,,,,,,,,,,,4.13,-0.15123150380106515,-0.256079813876217,-0.739949939260403,
2005-05-21,,,,,320000.0,,,,,,,,,,
2005-05-23,,,,,,,,,,,4.07,0.38436362656395445,4.919709497245485,-0.19184365427456054,
2005-05-24,,,,,,,,,,,4.04,0.01758518415963872,1.0320810660929045,0.21580008132569534,
2005-05-25,,,,,,,,,,,4.08,-0.34058760803961735,2.603229771383,0.3108905557832154,
2005-05-26,,,,,,,,,,,4.08,0.637453131772754,0.058826906148310605,-0.1912017323985958,
2005-05-27,,,,,,,,,,,4.08,0.09681474365535907,1.6333246216647435,0.4296945783568947,
2005-05-28,,,,,340000.0,,,,,,,,,,
2005-05-31,,,,,,,,,,,4.0,-0.6091379853434455,0.23117472621412555,-0.8372253430074913,
2005-06-01,2.541026998411855,2.0345879959308144,4.823369565217406,5.0,,2068.0,14.282582265361832,9.08752713286125,96.0,3.04,3.91,0.8956805725932198,4.936720229539738,-0.24050036348279166,
2005-06-02,,,,,,,,,,,3.89,0.17203908245114719,-1.7925221893149477,1.7661615208032684,
2005-06-03,,,,,,,,,,,3.98,-0.6890819980251237,2.5769835977954942,0.2362949991611014,
2005-06-04,,,,,338000.0,,,,,,,,,,
2005-06-06,,,,,,,,,,,3.96,0.12450150268450469,-0.9861239490950102,0.6586680488667775,
2005-06-07,,,,,,,,,,,3.92,-0.020878831693162236,-1.3487564404801338,-0.3993925739954368,
2005-06-08,,,,,,,,,,,3.95,-0.2165587433034947,-2.2954863310679774,-0.02353751298389286,
2005-06-09,,,,,,,,,,,3.98,0.5226267957247287,3.258101079493115,-0.11779951547646755,
2005-06-10,,,,,,,,,,,4.05,-0.23509984096796743,-1.3726757285582436,0.7515257697301369,
2005-06-11,,,,,333000.0,,,,,,,,,,
2005-06-13,,,,,,,,,,,4.09,0.22593090815211928,3.811377440993877,0.4435618191303489,
2005-06-14,,,,,,,,,,,4.13,0.25700096198286804,-1.120964436954989,-0.4201658418965788,
2005-06-15,,,,,,,,,,,4.12,0.22152533117078252,1.0310296567622648,0.3735717844657482,
2005-06-16,,,,,,,,,,,4.09,0.3623526250350597,1.801211643555198,1.6410875530996751,
2005-06-17,,,,,,,,,,,4.09,0.4942512444624592,3.2858224829359877,0.48026978214353955,
2005-06-18,,,,,321000.0,,,,,,,,,,
2005-06-20,,,,,,,,,,,4.11,-0.07069167302181835,1.5275207226754366,0.02281421376481194,
2005-06-21,,,,,,,,,,,4.06,-0.2049620033747776,-0.7947913727955754,0.1139861076242854,
2005-06-22,,,,,,,,,,,3.95,0.02224680912793435,-1.3847581932613147,-0.182437403615676,
2005-06-23,,,,,,,,,,,3.96,-1.0892156085218305,2.263730458780929,0.8183737487316797,
2005-06-24,,,,,,,,,,,3.92,-0.7657968670771707,0.7043496997152864,-0.27205008627217214,
2005-06-25,,,,,311000.0,,,,,,,,,,
2005-06-27,,,,,,,,,,,3.9,-0.07387984219396944,1.1629982500104261,-0.04541603388763622,
2005-06-28,,,,,,,,,,,3.97,0.9096068495660192,-3.941895086994,-0.8897045064500085,
2005-06-29,,,,,,,,,,,3.99,-0.14324616711678034,-1.6283097489425886,,
2005-06-30,,,,,,,,,,,3.94,-0.7126235441053447,-1.336163220449613,-0.11463947306115775,
2005-07-01,3.067160232681121,2.083333333333326,6.0379918588873815,5.0,,2054.0,14.28468274494874,8.934776261626464,96.5,3.26,4.06,0.26071140527265413,3.905051487187303,-1.8757077128376365,
2005-07-02,,,,,327000.0,,,,,,,,,,
2005-07-05,,,,,,,,,,,4.11,0.8793852803795384,1.4196624295248428,-1.1520038067954055,
2005-07-06,,,,,,,,,,,4.08,-0.8375334165637525,2.7965728192728823,0.14177840461932226,
2005-07-07,,,,,,,,,,,4.05,0.24490496555651634,-0.9015703140447577,-0.04723954030090811,
2005-07-08,,,,,,,,,,,4.11,1.161138179782478,-1.827898132440329,-0.09453886431840887,
2005-07-09,,,,,338000.0,,,,,,,,,,
2005-07-11,,,,,,,,,,,4.11,0.6235331585299627,-1.1978260529929048,0.6129217967512925,
2005-07-12,,,,,,,,,,,4.15,0.22689745298750827,2.8444293492342605,0.18783471228979212,
2005-07-13,,,,,,,,,,,4.17,0.08833189083851105,-1.0113666978172018,-0.5645731176215187,
2005-07-14,,,,,,,,,,,4.19,0.2620602356418461,-3.7522424552948923,-1.0195672891936045,
2005-07-15,,,,,,,,,,,4.18,0.11571320950246464,0.5004772152503691,0.26181285442995583,
2005-07-16,,,,,323000.0,,,,,,,,,,
2005-07-18,,,,,,,,,,,4.22,-0.5545053245331578,-1.3343936995291301,-0.047554019947220534,
2005-07-19,,,,,,,,,,,4.2,0.6708890992640745,0.24394399819450452,-0.19042799883227704,
2005-07-20,,,,,,,,,,,4.17,0.4747306199091748,-1.2962133872408526,0.47539902750265994,
2005-07-21,,,,,,,,,,,4.28,-0.6628063888680193,0.7202487687158058,0.8735698718720616,
2005-07-22,,,,,,,,,,,4.23,0.5396819235282299,2.625820968358063,-0.16468223564866985,
2005-07-23,,,,,318000.0,,,,,,,,,,
2005-07-25,,,,,,,,,,,4.25,-0.3776351891558406,0.5949842789544747,0.23518354473624817,
2005-07-26,,,,,,,,,,,4.24,0.1731577935090858,0.3384110871731241,-0.5417557224021634,
2005-07-27,,,,,,,,,,,4.27,0.4562502872513562,-0.15214296154821447,0.3065721776659044,
2005-07-28,,,,,,,,,,,4.2,0.558752002041879,1.3943913815453632,0.6103248020214248,
2005-07-29,,,,,,,,,,,4.28,-0.7700039576876156,1.0455676977035326,0.6066295222556931,
2005-07-30,,,,,316000.0,,,,,,,,,,
2005-08-01,3.6469344608879517,2.1330624682579957,6.486486486486487,4.9,,2095.0,14.375154407271129,7.844996015321737,89.1,3.5,4.32,0.09474855123392278,1.637501801209487,0.4641456530164035,
2005-08-02,,,,,,,,,,,4.34,0.7074137786163408,0.5183871922840714,0.0,
2005-08-03,,,,,,,,,,,4.3,0.07392405265853752,-1.6782451391787967,1.1510256152462504,
2005-08-04,,,,,,,,,,,4.32,-0.7400617130228753,0.8507912095666765,0.22862378818647608,
2005-08-05,,,,,,,,,,,4.4,-0.7667679991179147,1.5037882002515273,-0.15997756458885606,
2005-08-06,,,,,311000.0,,,,,,,,,,
2005-08-08,,,,,,,,,,,4.42,-0.2686241126164497,2.5823173558100407,-0.5734618147061192,
2005-08-09,,,,,,,,,,,4.41,0.6722344610712961,-1.3699906317011463,-0.11508805182178666,
2005-08-10,,,,,,,,,,,4.4,-0.1828889635260019,2.8602431384399223,0.528308972162149,
2005-08-11,,,,,,,,,,,4.32,0.7037130459696325,1.3772237489293284,2.0408871631207033,
2005-08-12,,,,,,,,,,,4.24,-0.6012532273180848,1.5981005410183875,0.08974510344851391,
2005-08-13,,,,,319000.0,,,,,,,,,,
2005-08-15,,,,,,,,,,,4.27,0.2824363312543445,-0.8863634676021758,-0.8332401916776967,
2005-08-16,,,,,,,,,,,4.23,-1.1845866793172681,-0.28710985223430985,0.8780859787591697,
2005-08-17,,,,,,,,,,,4.28,0.07378519836267018,-4.377102931475794,-1.3995741336269742,
2005-08-18,,,,,,,,,,,4.21,-0.10002794289758986,0.03161627862457163,-0.0909697354662563,
2005-08-19,,,,,,,,,,,4.21,0.05658202672560684,3.2346126327022344,-0.5246932901917062,
2005-08-20,,,,,315000.0,,,,,,,,,,
2005-08-22,,,,,,,,,,,4.22,0.16547775416798668,0.15290290076944496,0.2056424528324391,
2005-08-23,,,,,,,,,,,4.2,-0.3394403944289071,0.39646612483378335,0.2962937308302529,
2005-08-24,,,,,,,,,,,4.19,-0.6592036186235425,2.420625781246416,-0.4790715555613752,
2005-08-25,,,,,,,,,,,4.18,0.22956866031227588,0.25220423133725284,0.2512291207224973,
2005-08-26,,,,,,,,,,,4.2,-0.6014586766805522,-2.035694694926811,-0.22836274229678377,
2005-08-27,,,,,318000.0,,,,,,,,,,
2005-08-29,,,,,,,,,,,4.2,0.5940377442203705,1.6050741962541717,-0.09148991929948691,
2005-08-30,,,,,,,,,,,4.16,-0.3197434047984468,3.8104028894112685,-1.3361147191361467,
2005-08-31,,,,,,,,,,,4.02,0.9815803774647127,-1.2540634507940522,0.6011522348777135,
2005-09-01,4.741833508956805,1.9240506329113893,9.817197020988488,5.0,,2151.0,14.509245171106588,6.033782123573772,76.9,3.62,4.02,0.1031982962391605,0.765842577423574,1.9404787022289478,
2005-09-02,,,,,,,,,,,4.03,-0.2926655374129036,-2.7730929228803767,0.42865816659661377,
2005-09-03,,,,,326000.0,,,,,,,,,,
2005-09-06,,,,,,,,,,,4.09,1.2539882199711907,-2.411560923628473,0.045010508992981334,
2005-09-07,,,,,,,,,,,4.15,0.24050791657059736,-2.4400755078169865,0.11244800619564567,
2005-09-08,,,,,,,,,,,4.15,-0.38005591470121747,0.18624111641079244,0.40377315920601087,
2005-09-09,,,,,,,,,,,4.14,0.7933192791395705,-0.6377808562682861,0.5135632057046464,
2005-09-10,,,,,422000.0,,,,,,,,,,
2005-09-12,,,,,,,,,,,4.18,-0.07412627537386357,-1.1773151893364697,0.1557833179239813,
2005-09-13,,,,,,,,,,,4.14,-0.7573673921888471,-0.34799341738681866,-0.8037565105330108,
2005-09-14,,,,,,,,,,,4.17,-0.3286679455365361,3.0891626054669734,0.8259856570253249,
2005-09-15,,,,,,,,,,,4.22,0.046433550660279634,-0.523717074240461,1.2592704313595902,
2005-09-16,,,,,,,,,,,4.26,0.8257581395948801,-2.739897418811439,0.874322509572871,
2005-09-17,,,,,424000.0,,,,,,,,,,
2005-09-19,,,,,,,,,,,4.25,-0.5581391440806682,6.736190350958802,1.5547737316083632,
2005-09-20,,,,,,,,,,,4.26,-0.7894521231179437,-1.736304671823672,-0.1071926326060735,
2005-09-21,,,,,,,,,,,4.19,-0.9162993799830818,0.8569543044712217,0.577476029310791,
2005-09-22,,,,,,,,,,,4.19,0.36456717931691235,-0.4501178565787734,-0.49171404107122485,
2005-09-23,,,,,,,,,,,4.25,0.05514969302322027,-3.5354474304063346,-0.6665987662250369,
2005-09-24,,,,,359000.0,,,,,,,,,,
2005-09-26,,,,,,,,,,,4.3,0.027970136111690566,2.50762655209283,0.5164620716356872,
2005-09-27,,,,,,,,,,,4.3,0.002470235668638347,-1.1460130061741993,-0.7108242730990237,
2005-09-28,,,,,,,,,,,4.26,0.10112684622163177,1.9480128963863446,1.52314560306681,
2005-09-29,,,,,,,,,,,4.29,0.8827817434815387,0.6609644664300693,0.5308431480867861,
2005-09-30,,,,,,,,,,,4.34,0.09200158851510246,-0.8268904617948072,-0.6799882056533261,
2005-10-01,4.350104821802936,2.071753410813537,10.799999999999986,5.0,384000.0,2065.0,14.36742632663246,5.738893982592086,74.2,3.78,,,,,
2005-10-03,,,,,,,,,,,4.39,-0.171867183020373,-1.169243672891903,-0.6202551972721247,
2005-10-04,,,,,,,,,,,4.38,-1.001985374354899,-2.4272655835570633,0.0,
2005-10-05,,,,,,,,,,,4.36,-1.4999041934534425,-1.7523545555857354,0.0,
2005-10-06,,,,,,,,,,,4.37,-0.4104085030942367,-2.3037672700740517,1.2366869324866292,
2005-10-07,,,,,,,,,,,4.35,0.3694443864339434,0.7792239740569079,0.5915965474102135,
2005-10-08,,,,,383000.0,,,,,,,,,,
2005-10-10,,,,,,,,,,,,-0.7192008635452506,-0.0647054628282803,0.084226976715118,
2005-10-11,,,,,,,,,,,4.39,-0.20739919651937394,2.760886394550178,0.42008042753319724,
2005-10-12,,,,,,,,,,,4.45,-0.6086612731748998,0.9244154512531652,-0.6729809220799422,
2005-10-13,,,,,,,,,,,4.48,-0.0713595908554969,-1.6352579454042881,-0.5925917432333583,
2005-10-14,,,,,,,,,,,4.48,0.8233895771379748,-0.7159377530644996,-0.4041255865865796,
2005-10-15,,,,,348000.0,,,,,,,,,,
2005-10-17,,,,,,,,,,,4.5,0.2970569754105139,2.724791801588941,1.0389139985961149,
2005-10-18,,,,,,,,,,,4.49,-1.0100380589756441,-1.8188018382943025,-0.42274423012927714,
2005-10-19,,,,,,,,,,,4.47,1.4845038560093757,-1.2578796723613772,-1.8384455474769221,
2005-10-20,,,,,,,,,,,4.46,-1.5133641676906875,-2.235998994631104,-0.5408342009261335,
2005-10-21,,,,,,,,,,,4.39,0.1518558511769907,-0.6575688854131828,1.2931214672248785,
2005-10-22,,,,,324000.0,,,,,,,,,,
2005-10-24,,,,,,,,,,,4.45,1.6637869183025955,-0.512611906016146,-0.4291852081541032,
2005-10-25,,,,,,,,,,,4.54,-0.2370669386532537,3.45423550130403,1.6635034685937793,
2005-10-26,,,,,,,,,,,4.6,-0.4321788096966069,-2.892157390848716,-0.3389782029654195,
2005-10-27,,,,,,,,,,,4.57,-1.053048217155628,0.7063689414457615,0.5502607716943353,
2005-10-28,,,,,,,,,,,4.58,1.6413885701011692,0.21257642974484345,-0.16898774686503618,
2005-10-29,,,,,322000.0,,,,,,,,,,
2005-10-31,,,,,,,,,,,4.57,0.7150528449828979,-2.413744071911189,-1.684293913886386,
2005-11-01,3.3385498174230532,2.1180030257186067,8.124174372523107,5.0,,2147.0,14.083621702276261,5.989953825034311,81.6,4.0,4.58,-0.3527311213989366,0.1504893771161445,-1.363809070428641,
2005-11-02,,,,,,,,,,,4.61,0.9927610493678475,-0.16722156973090363,0.8680610294266523,
2005-11-03,,,,,,,,,,,4.65,0.4255094722214066,3.3410476919943144,-0.5851098515997902,
2005-11-04,,,,,,,,,,,4.66,0.016398908743909278,-1.9614831907073222,-0.8293409245899916,
2005-11-05,,,,,325000.0,,,,,,,,,,
2005-11-07,,,,,,,,,,,4.65,0.21859186053234683,-1.8492831579619653,0.5899748879393826,
2005-11-08,,,,,,,,,,,4.57,-0.34571122587991543,0.40274909811325016,0.41308764233145245,
2005-11-09,,,,,,,,,,,4.64,0.16890991389006485,-1.31491911975659,1.1648091151922164,
2005-11-10,,,,,,,,,,,4.55,0.8410797282881278,-1.936154154974979,0.06431950323783196,
2005-11-11,,,,,,,,,,,,0.3049878965987544,-0.46822328220343684,0.3636717454644869,
2005-11-12,,,,,309000.0,,,,,,,,,,
2005-11-14,,,,,,,,,,,4.61,-0.07777749817605605,0.2777294807481822,-0.021350899373687827,
2005-11-15,,,,,,,,,,,4.56,-0.3857449824625265,-1.2383503428132892,-0.021361978412935263,
2005-11-16,,,,,,,,,,,4.49,0.17884187466490664,1.567159918124163,2.1556163819607677,
2005-11-17,,,,,,,,,,,4.46,0.9369543885684766,-2.7144634804768555,1.638196182449244,
2005-11-18,,,,,,,,,,,4.5,0.4391670522724698,-0.3378725350693636,-0.1234834674731384,
2005-11-19,,,,,324000.0,,,,,,,,,,
2005-11-21,,,,,,,,,,,4.46,0.5257415724039091,2.740862667479352,0.6977237160564562,
2005-11-22,,,,,,,,,,,4.43,0.5071395717316795,1.9564711589930186,0.7335008601974722,
2005-11-23,,,,,,,,,,,4.47,0.3466788026831465,-0.221184384447177,-0.10155378019156902,
2005-11-25,,,,,,,,,,,4.43,0.2083789648192422,,,
2005-11-26,,,,,311000.0,,,,,,,,,,
2005-11-28,,,,,,,,,,,4.41,-0.8544215188562845,-2.3262847549950543,1.2520320515073906,
2005-11-29,,,,,,,,,,,4.48,0.001592048455771274,-1.5106568779687224,0.16042079146018773,
2005-11-30,,,,,,,,,,,4.49,-0.6382253629954913,1.4408959483504225,-0.9057121276984709,
2005-12-01,3.3385498174230532,2.114803625377659,8.521970705725712,4.9,,1994.0,13.512406330159,4.688732012615815,91.5,4.16,4.52,1.2083804199621733,1.9864225429105944,1.5846272505608525,
2005-12-02,,,,,,,,,,,4.52,0.03240732190632353,1.4432689060157744,0.15907495950969805,
2005-12-03,,,,,321000.0,,,,,,,,,,
2005-12-05,,,,,,,,,,,4.57,-0.23662766825763437,0.989692142371831,1.1065132072913044,
2005-12-06,,,,,,,,,,,4.49,0.12748372766701307,0.05006054285406465,0.2551308032442601,
2005-12-07,,,,,,,,,,,4.52,-0.5021653100799183,-1.2253607896114551,0.8003899411951966,
2005-12-08,,,,,,,,,,,4.47,-0.12175898629097086,2.4194068663666046,0.9674998297933821,
2005-12-09,,,,,,,,,,,4.54,0.28069478647455914,-2.115864799421381,1.471882119779302,
2005-12-10,,,,,327000.0,,,,,,,,,,
2005-12-12,,,,,,,,,,,4.56,0.0841383154016426,3.165397874541156,0.26530703105586684,
2005-12-13,,,,,,,,,,,4.54,0.5538295312984911,0.11412685003167485,-1.4103577098554136,
2005-12-14,,,,,,,,,,,4.45,0.41807785824551036,-0.850930463902295,-2.822571806462884,
2005-12-15,,,,,,,,,,,4.47,-0.14153110273098538,-1.4233884713354006,-0.5146500114739039,
2005-12-16,,,,,,,,,,,4.45,-0.2852345883930445,-3.270092739466489,-0.09927529973676362,
2005-12-17,,,,,312000.0,,,,,,,,,,
2005-12-19,,,,,,,,,,,4.45,-0.5856130419099415,-1.2652903390298118,0.03972437133295947,
2005-12-20,,,,,,,,,,,4.47,-0.023817746484796877,1.1274036739161644,-1.803294686233866,
2005-12-21,,,,,,,,,,,4.49,0.25135053946885194,0.9953777505753739,-0.3240193384932254,
2005-12-22,,,,,,,,,,,4.44,0.4211895217280327,-0.4792932722549167,1.9484420938773714,
2005-12-23,,,,,,,,,,,4.38,0.04257673621056687,0.25705014077608473,0.05965751182752025,
2005-12-24,,,,,320000.0,,,,,,,,,,
2005-12-27,,,,,,,,,,,4.34,-0.9599309229902498,-0.4631631187599649,0.98912774787427,
2005-12-28,,,,,,,,,,,4.38,0.1296376168455956,2.8142217498558546,1.2130870993157736,
2005-12-29,,,,,,,,,,,4.37,-0.29849698145842485,0.8323670540186118,0.2912906156072853,
2005-12-30,,,,,,,,,,,4.39,-0.4898703356058071,1.1865683334590724,0.2711007461036479,
2005-12-31,,,,,302000.0,,,,,,,,,,
2006-01-01,4.018789144050117,2.1105527638190846,8.880053015241884,4.7,,2273.0,12.925747829888223,8.837371448492238,91.2,4.29,,,,,
2006-01-03,,,,,,,,,,,4.37,1.6296964341378815,3.3825071488195726,2.5960680646854866,
2006-01-04,,,,,,,,,,,4.36,0.36659643862557717,0.4424766775113109,0.6011688398317114,
2006-01-05,,,,,,,,,,,4.36,0.0015720458048537735,-0.9983400531519357,-1.4337232068243122,
2006-01-06,,,,,,,,,,,4.38,0.935551838421723,2.2363107840826792,2.5142083077098185,
2006-01-07,,,,,326000.0,,,,,,,,,,
2006-01-09,,,,,,,,,,,4.38,0.3649695996218134,-1.11190416489813,1.726707758008946,
2006-01-10,,,,,,,,,,,4.43,-0.03566756223530049,-0.20493594184396402,-0.8779986809739222,
2006-01-11,,,,,,,,,,,4.46,0.34754974769433383,0.8954575673681195,0.8233511155416154,
2006-01-12,,,,,,,,,,,4.42,-0.6294004875159206,0.0,-0.09114940219564352,
2006-01-13,,,,,,,,,,,4.36,0.12044488366576883,-0.0312849341905849,1.4125530144642953,
2006-01-14,,,,,285000.0,,,,,,,,,,
2006-01-17,,,,,,,,,,,4.34,-0.3641209037951744,3.6708405750723365,-0.4866978821920051,
2006-01-18,,,,,,,,,,,4.34,-0.39049429830878085,-0.8785185215662292,-1.7683464865657073,
2006-01-19,,,,,,,,,,,4.38,0.5548253263319995,1.6596615574629,2.6677948565968546,
2006-01-20,,,,,,,,,,,4.37,-1.8496322409992532,2.2489431923796146,-0.8813843020928867,
2006-01-21,,,,,290000.0,,,,,,,,,,
2006-01-23,,,,,,,,,,,4.36,0.1845283766660529,-0.3664350096446645,0.8634678302978146,
2006-01-24,,,,,,,,,,,4.4,0.24025484114446571,-1.5389486117236153,-0.10752251679938706,
2006-01-25,,,,,,,,,,,4.49,-0.1722218211682101,-1.8208299614536534,0.8036474901724794,
2006-01-26,,,,,,,,,,,4.53,0.7208907535489939,0.6207024094622287,-0.4456732478132737,
2006-01-27,,,,,,,,,,,4.52,0.773401437250556,2.238565275835108,-0.17882693931738458,
2006-01-28,,,,,282000.0,,,,,,,,,,
2006-01-30,,,,,,,,,,,4.54,0.11444316179666719,0.8669458975245946,1.2627958978556115,
2006-01-31,,,,,,,,,,,4.53,-0.39839800993005314,-0.6311025801367873,0.8798226924202059,
2006-02-01,3.63825363825363,2.106318956870612,6.728232189973626,4.8,,2119.0,12.08831249035045,6.674597612109134,86.7,4.49,4.57,0.1857536385185309,-2.022675521092914,-0.24556464960936866,
2006-02-02,,,,,,,,,,,4.57,-0.9102005775588267,-2.8651720406024754,0.5429517707636293,
2006-02-03,,,,,,,,,,,4.54,-0.5373019460362076,1.0611440213431504,-0.8948170025688186,
2006-02-04,,,,,289000.0,,,,,,,,,,
2006-02-06,,,,,,,,,,,4.55,0.0782894973074496,-0.39853230176470494,0.492263248419747,
2006-02-07,,,,,,,,,,,4.57,-0.8127666010110246,-3.151587582163773,-3.425238873398954,
2006-02-08,,,,,,,,,,,4.56,0.8625561733288215,-0.859605608564638,-0.16347736526383655,
2006-02-09,,,,,,,,,,,4.54,-0.14785903687121538,0.11184741255186963,2.584034808944052,
2006-02-10,,,,,,,,,,,4.59,0.2536747815164882,-1.2534292094536221,-2.565851291270832,
2006-02-11,,,,,298000.0,,,,,,,,,,
2006-02-13,,,,,,,,,,,4.58,-0.3265022504588939,-0.9749808549132223,-2.0566299768011156,
2006-02-14,,,,,,,,,,,4.62,0.9982823043985454,-2.764851167987856,1.2720282601305009,
2006-02-15,,,,,,,,,,,4.61,0.34982764518372494,-3.189489978104369,-1.142240126752616,
2006-02-16,,,,,,,,,,,4.59,0.7301408539075194,1.3085557285776797,1.1605523502129154,
2006-02-17,,,,,,,,,,,4.54,-0.1661102641883317,2.3999833366671752,1.056666391607805,
2006-02-18,,,,,283000.0,,,,,,,,,,
2006-02-21,,,,,,,,,,,4.57,-0.3275892937654234,2.0169263815057823,0.37985694547350984,
2006-02-22,,,,,,,,,,,4.53,0.7485389902519992,-0.14740835516595677,0.0,
2006-02-23,,,,,,,,,,,4.56,-0.3782279549742235,-0.7733438936164225,-0.9979216908846367,
2006-02-24,,,,,,,,,,,4.58,0.1272700670312287,3.8400812440185823,1.8786613330853748,
2006-02-25,,,,,293000.0,,,,,,,,,,
2006-02-27,,,,,,,,,,,4.59,0.3630621795035809,-3.0831266983131975,-0.7364156469990562,
2006-02-28,,,,,,,,,,,4.55,-1.0455326977436477,0.6698821683256531,1.236236017153186,
2006-03-01,3.4179181771103018,2.0989505247376306,5.530253741054003,4.7,,1969.0,11.040357763492082,6.799334107959121,88.9,4.59,4.59,0.8227392693299463,0.9077730815739676,0.33775242405640643,
2006-03-02,,,,,,,,,,,4.64,-0.16276486762224268,2.218234046693685,0.8306157423943775,
2006-03-03,,,,,,,,,,,4.68,-0.14827330959771123,0.4880708131173599,-0.387941270059191,
2006-03-04,,,,,302000.0,,,,,,,,,,
2006-03-06,,,,,,,,,,,4.74,-0.6992821869927277,-1.9987948769393311,-1.9806116874099167,
2006-03-07,,,,,,,,,,,4.74,-0.1863645342863235,-1.3388344270102932,-0.3972580403687631,
2006-03-08,,,,,,,,,,,4.73,0.20278871201145962,-2.5659324591848396,-1.8627295510781647,
2006-03-09,,,,,,,,,,,4.74,-0.48927767296980873,0.7469546832969279,0.5514719858511001,
2006-03-10,,,,,,,,,,,4.76,0.7197621493560185,-0.8469736506614056,-1.0318822829284373,
2006-03-11,,,,,307000.0,,,,,,,,,,
2006-03-13,,,,,,,,,,,4.77,0.21125777270365995,2.9740159153155985,1.1418082008053598,
2006-03-14,,,,,,,,,,,4.71,1.0342456576622459,2.130292824666675,1.0202377952702182,
2006-03-15,,,,,,,,,,,4.73,0.4260755580596741,-1.4848206536388968,0.25343304556212454,
2006-03-16,,,,,,,,,,,4.65,0.17711864963935062,2.242644545301841,0.23477190523835206,
2006-03-17,,,,,,,,,,,4.68,0.14698453814146073,-1.2821724659726033,-0.054136010005044,
2006-03-18,,,,,303000.0,,,,,,,,,,
2006-03-20,,,,,,,,,,,4.66,-0.16613861808918454,-3.815711396906913,0.1983299366770921,
2006-03-21,,,,,,,,,,,4.71,-0.6033101043218729,0.24795703013720427,-0.5055965447838398,
2006-03-22,,,,,,,,,,,4.7,0.6002514715950028,1.9618101164126898,-0.2719116936127675,
2006-03-23,,,,,,,,,,,4.73,-0.2585632377503073,3.4058024156062774,-0.14533132950800587,
2006-03-24,,,,,,,,,,,4.67,0.0982797745531337,0.5461545656613799,1.7836748228918655,
2006-03-25,,,,,295000.0,,,,,,,,,,
2006-03-27,,,,,,,,,,,4.7,-0.10289384550091378,-0.15573662952390346,1.242251999855711,
2006-03-28,,,,,,,,,,,4.79,-0.645899872572224,2.933476078679575,-0.07057594200457723,
2006-03-29,,,,,,,,,,,4.81,0.7441935488966642,0.5734957810810025,1.1232172407033227,
2006-03-30,,,,,,,,,,,4.86,-0.20283315831609944,1.0479206459057084,2.3627920023331934,
2006-03-31,,,,,,,,,,,4.86,-0.41462534298418036,-0.7774060339642325,-0.8386911658461079,
2006-04-01,3.613835828600931,2.29770229770232,6.000000000000005,4.7,291000.0,1821.0,9.968203783210882,6.3647743707538895,87.4,4.79,,,,,
2006-04-03,,,,,,,,,,,4.88,0.22679734297248083,0.16495559619367375,1.297838664587409,
2006-04-04,,,,,,,,,,,4.87,0.6237198100456351,-0.7670858132095482,-0.5785322148471786,
2006-04-05,,,,,,,,,,,4.84,0.43018413240023456,1.2603262378653228,0.323711735877278,
2006-04-06,,,,,,,,,,,4.9,-0.19232391163138288,1.288815310564014,1.234059709222161,
2006-04-07,,,,,,,,,,,4.97,-1.03973529590452,-0.8128368766056728,-1.1490473808436956,
2006-04-08,,,,,299000.0,,,,,,,,,,
2006-04-10,,,,,,,,,,,4.97,0.08641538115478599,1.9834610443603173,1.5514562745518552,
2006-04-11,,,,,,,,,,,4.93,-0.7781154126378512,0.3485415829287076,-0.40240889370815075,
2006-04-12,,,,,,,,,,,4.98,0.12040665483370268,-0.5232578717738694,0.38567797776587764,
2006-04-13,,,,,,,,,,,5.05,0.07760240055048999,1.0149382988712523,-0.1675042267694955,
2006-04-15,,,,,299000.0,,,,,,,,,,
2006-04-17,,,,,,,,,,,5.01,-0.29443507331151375,1.5459824393427757,3.11932610218296,
2006-04-18,,,,,,,,,,,4.99,1.6933204646026205,1.340403769860335,0.744697547933684,
2006-04-19,,,,,,,,,,,5.04,0.20250765018054961,1.1427099175755029,2.011879423920385,
2006-04-20,,,,,,,,,,,5.04,0.11672489722763188,-0.30530307943752677,-2.044144661980683,
2006-04-21,,,,,,,,,,,5.01,-0.013720890486834968,4.378079991213211,1.9808993431795425,
2006-04-22,,,,,308000.0,,,,,,,,,,
2006-04-24,,,,,,,,,,,4.99,-0.24204455810256276,-2.478236375475771,-1.851910641550029,
2006-04-25,,,,,,,,,,,5.07,-0.4881512597334564,-0.6155611810429829,1.6619149866383738,
2006-04-26,,,,,,,,,,,5.12,0.2815370297147241,-1.3120787143398436,1.2285534690327669,
