,FRED_US_CPI_YOY,FRED_CORE_CPI,FRED_PPI,FRED_UNEMPLOYMENT_RATE,FRED_INITIAL_CLAIMS,FRED_HOUSING_STARTS,FRED_HOME_PRICES,FRED_RETAIL_SALES,FRED_CONSUMER_CONFIDENCE,FRED_FED_FUNDS_RATE,FRED_10Y_YIELD,YAHOO_SP500,YAHOO_OIL_PRICE,YAHOO_GOLD_PRICE,YAHOO_BTC_USD
2014-08-22,,,,,,,,,,,2.4,-0.19945749188226203,-0.33047048633944526,0.38396979781984647,
2014-08-23,,,,,300000.0,,,,,,,,,,
2014-08-25,,,,,,,,,,,2.39,0.4776353863603847,-0.32085915415708466,-0.10171969619160783,
2014-08-26,,,,,,,,,,,2.39,0.10505288952435787,0.5448463227110462,0.507595463539659,
2014-08-27,,,,,,,,,,,2.37,0.004998604328455613,0.021302485745777935,-0.14810965484312366,
2014-08-28,,,,,,,,,,,2.34,-0.1691330544946164,0.7111485654605836,0.5290549041596959,
2014-08-29,,,,,,,,,,,2.35,0.3314914329019902,1.480260104965336,-0.22527897224173665,
2014-08-30,,,,,303000.0,,,,,,,,,,
2014-09-01,1.6840509711232077,1.7409458883681284,1.2260912211868646,5.9,,1023.0,4.738104632883,4.912887397450039,84.6,0.09,,,,,
2014-09-02,,,,,,,,,,,2.42,-0.05442142177026967,-3.262312061243632,-1.733724355686652,
2014-09-03,,,,,,,,,,,2.41,-0.07794447528015455,2.823670972613675,0.4106515517586824,
2014-09-04,,,,,,,,,,,2.45,-0.1535599204712169,-1.1474455907786962,-0.2999251520709705,
2014-09-05,,,,,,,,,,,2.46,0.5023247704958487,-1.2357630850041388,0.0553220793622331,
2014-09-06,,,,,307000.0,,,,,,,,,,
2014-09-08,,,,,,,,,,,2.48,-0.3077845854315851,-0.6776011276136854,-1.0403189044278705,
2014-09-09,,,,,,,,,,,2.5,-0.6566521532685439,0.09707819770337313,-0.47208748159006675,
2014-09-10,,,,,,,,,,,2.54,0.3639443600367803,-1.1712549488276143,-0.26503238124785433,
2014-09-11,,,,,,,,,,,2.54,0.08815167647232053,1.257473113738875,-0.49175604164414116,
2014-09-12,,,,,,,,,,,2.62,-0.5980405492006543,-0.6050857927829825,-0.6079538728208174,
2014-09-13,,,,,288000.0,,,,,,,,,,
2014-09-15,,,,,,,,,,,2.6,-0.07104037481093733,0.701986298766959,0.30038189193483683,
2014-09-16,,,,,,,,,,,2.6,0.7456507324556423,2.0874018104962273,0.12961567218112305,
2014-09-17,,,,,,,,,,,2.62,0.12948050790884347,-0.48600105759759593,-0.06478189129380085,
2014-09-18,,,,,,,,,,,2.63,0.4879257127339826,-1.440100080685619,-0.7072972316842551,-7.464335114905024
2014-09-19,,,,,,,,,,,2.59,-0.04773835104033983,-0.7116657389749328,-0.8521069455598274,-7.240150831598655
2014-09-20,,,,,295000.0,,,,,,,,,,3.5111238924079613
2014-09-21,,,,,,,,,,,,,,,-2.496765857312768
2014-09-22,,,,,,,,,,,2.57,-0.80456025302185,-0.9677746577172133,0.12335020187995553,0.8317415847792081
2014-09-23,,,,,,,,,,,2.54,-0.5793250079626252,0.04369774681092971,0.34456930373144556,8.033258980830759
2014-09-24,,,,,,,,,,,2.57,0.7801976758654436,1.3452204257660676,-0.19675563308279276,-2.9306072958098177
2014-09-25,,,,,,,,,,,2.52,-1.6300913265170507,-0.2913769609048733,0.21313030971201394,-2.7867817193167923
2014-09-26,,,,,,,,,,,2.54,0.8539261124001539,1.0856259016862295,-0.583090043584158,-1.7522571265167102
2014-09-27,,,,,290000.0,,,,,,,,,,-1.2202475999442204
2014-09-28,,,,,,,,,,,,,,,-5.753862134517328
2014-09-29,,,,,,,,,,,2.5,-0.2550050856915823,1.0951135715148608,0.27965345155895094,-0.4554565208133669
2014-09-30,,,,,,,,,,,2.52,-0.2789816544312018,-3.672405325062756,-0.5766078578631628,3.010936786854685
2014-10-01,1.6095417021513292,1.817632310436279,0.4444444444444473,5.7,,1074.0,4.60419931056093,4.98396933390699,86.9,0.09,2.42,-1.3337106112637436,-0.4728144369115498,0.3381286984865507,-0.8640560327416795
2014-10-02,,,,,,,,,,,2.44,0.0005143328250229687,0.3081313881050012,-0.03294008808816158,-2.2521436563615103
2014-10-03,,,,,,,,,,,2.45,1.1103635523902509,-1.4052837318570928,-1.828508465259203,-4.237044549422231
2014-10-04,,,,,293000.0,,,,,,,,,,-8.90971731632362
2014-10-05,,,,,,,,,,,,,,,-2.573685720834996
2014-10-06,,,,,,,,,,,2.43,-0.15663860013981837,0.666371294631878,1.2089021785870069,2.9418542484082595
2014-10-07,,,,,,,,,,,2.36,-1.5241618619128634,-1.663075226248378,0.4134971324894569,1.8335537549769843
2014-10-08,,,,,,,,,,,2.35,1.731094749805919,-1.7484561566797392,-0.5295752834792832,4.863049010753199
2014-10-09,,,,,,,,,,,2.34,-2.087784845431496,-1.779571999666733,1.588570100202032,3.367050886515816
2014-10-10,,,,,,,,,,,2.31,-1.1517080026210946,0.0582820143836035,-0.29440449967924726,-0.9535019685869595
2014-10-11,,,,,281000.0,,,,,,,,,,0.20363018397691726
2014-10-12,,,,,,,,,,,,,,,4.387568380252533
2014-10-13,,,,,,,,,,,,-1.6605033202522508,-0.09326397527637521,0.6774746282857514,3.0862165749712975
2014-10-14,,,,,,,,,,,2.21,0.1577619680866768,-4.655335935842847,0.34917626245959965,2.642945473533767
2014-10-15,,,,,,,,,,,2.15,-0.8133300726077349,-0.07333768863625899,0.8475653278412215,-1.5326230901940996
2014-10-16,,,,,,,,,,,2.17,0.01449672004417697,1.1186865118274005,-0.2897833164714777,-3.1435894996154055
2014-10-17,,,,,,,,,,,2.22,1.280181337714614,0.06044491290727623,-0.1775013479223972,0.31370869973757615
2014-10-18,,,,,290000.0,,,,,,,,,,1.982518661870101
2014-10-19,,,,,,,,,,,,,,,-0.4855387987120306
2014-10-20,,,,,,,,,,,2.2,0.9101116121281314,-0.04835116224824593,0.45924836464930646,-1.7351722052715512
2014-10-21,,,,,,,,,,,2.23,1.938537082775091,0.12082949288964442,0.5611237167786386,0.9436987957972875
2014-10-22,,,,,,,,,,,2.25,-0.7326100661612184,-2.8043238482676824,-0.4968317817105904,-0.8619789324393464
2014-10-23,,,,,,,,,,,2.29,1.2228305721599457,1.9310602668357097,-1.3181000688571456,-6.675031813644424
2014-10-24,,,,,,,,,,,2.29,0.7028690175716193,-1.3243531536906912,0.21953509044639477,-0.020087830465635576
2014-10-25,,,,,291000.0,,,,,,,,,,-3.1390769190214725
2014-10-26,,,,,,,,,,,,,,,2.1178223352178427
2014-10-27,,,,,,,,,,,2.27,-0.1502696878837878,-0.012347553992087123,-0.1707089508128366,-0.4846733365239283
2014-10-28,,,,,,,,,,,2.3,1.1868364566910392,0.517176591339002,0.008133717526033627,1.3028475982844394
2014-10-29,,,,,,,,,,,2.34,-0.13863159906425204,0.9534344350297377,-0.39942195704770667,-6.357224291092703
2014-10-30,,,,,,,,,,,2.32,0.6210797247873184,-1.3225691234993897,-2.163234369381578,2.8534896464091997
2014-10-31,,,,,,,,,,,2.35,1.1663114233148568,-0.7175606910462103,-2.2793491067565887,-2.0432871725218673
2014-11-01,1.231524989320798,1.7415947552462452,-0.14910536779323413,5.8,280000.0,1001.0,4.570126944484554,4.981566362307643,88.8,0.09,,,,,-3.7868067090557753
2014-11-02,,,,,,,,,,,,,,,0.04389084643792419
2014-11-03,,,,,,,,,,,2.36,-0.011892891639947337,-2.2094824742999597,-0.14526395819748322,0.5086850113011884
2014-11-04,,,,,,,,,,,2.35,-0.28338532526650334,-2.0389195457378295,-0.17117429361120765,0.8929583542813927
2014-11-05,,,,,,,,,,,2.36,0.5684311060804489,1.9119050809261864,-1.9025132408248453,2.685022019464371
2014-11-06,,,,,,,,,,,2.39,0.3768403644328259,-0.9834636052432391,-0.2710125789287498,2.8469860439230645
2014-11-07,,,,,,,,,,,2.32,0.034952512678080784,0.9453287558041075,2.3617972636309084,-1.9879070506611423
2014-11-08,,,,,291000.0,,,,,,,,,,0.8934452738033634
2014-11-09,,,,,,,,,,,,,,,5.017193407964527
2014-11-10,,,,,,,,,,,2.38,0.3115327019558855,-1.6020848595283816,-0.8586692128022692,1.002490925623583
2014-11-11,,,,,,,,,,,,0.06964516302874352,0.695253092485927,0.27558346829369484,0.20990373441413168
2014-11-12,,,,,,,,,,,2.37,-0.07013625789179807,-0.9798971171187134,-0.3359631269643953,14.144374235950071
2014-11-13,,,,,,,,,,,2.35,0.052970442840023106,-3.924146041848985,0.1896510199366169,-0.6694405456441629
2014-11-14,,,,,,,,,,,2.32,0.02402413485468054,2.1463206418123693,2.0374963962937755,-5.600854991385603
2014-11-15,,,,,293000.0,,,,,,,,,,-5.605180451604584
2014-11-16,,,,,,,,,,,,,,,3.0758347508881503
2014-11-17,,,,,,,,,,,2.34,0.07350887776586797,-0.23768703420922666,-0.1689189590844829,-0.12227659222478499
2014-11-18,,,,,,,,,,,2.32,0.5120849353688389,-1.371068105711,1.1514142798772495,-3.2024492730085763
2014-11-19,,,,,,,,,,,2.36,-0.15022868756188182,-0.04021553617570166,-0.25937977818038793,1.4176812837002903
2014-11-20,,,,,,,,,,,2.34,0.19651640132027542,1.331932284582617,-0.24326015461423,-6.154474536821261
2014-11-21,,,,,,,,,,,2.31,0.5223212603738253,1.2229757016639702,0.5694721835857317,-1.9732890613733702
2014-11-22,,,,,303000.0,,,,,,,,,,0.5888382124504188
2014-11-23,,,,,,,,,,,,,,,4.068049266746527
2014-11-24,,,,,,,,,,,2.3,0.285992981373923,-0.9587089682750066,-0.16715423866908655,2.506062301536968
2014-11-25,,,,,,,,,,,2.27,-0.11506914684172845,-2.2553868481226726,0.1337436964606127,-0.41289819041063386
2014-11-26,,,,,,,,,,,2.24,0.28020524716035633,-0.5413383091039998,-0.04177633099145225,-1.8765719594816286
2014-11-27,,,,,,,,,,,,,,,0.35228975123791156
2014-11-28,,,,,,,,,,,2.18,-0.2545664637012221,-10.794222428175793,-1.8045877242183226,1.8166490984887675
2014-11-29,,,,,291000.0,,,,,,,,,,-0.2542747360365181
2014-11-30,,,,,,,,,,,,,,,0.6784023042740145
2014-12-01,0.6531213919623191,1.6224195046636636,-2.4752475247524774,5.6,,1073.0,4.499679805120604,3.687935739563941,93.6,0.12,2.22,-0.6852789344834435,4.218159096934239,3.5771864958954667,0.3163902586034823
2014-12-02,,,,,,,,,,,2.28,0.6364166758848178,-3.1206576888129045,-1.5555542198704184,0.5443390244398497
2014-12-03,,,,,,,,,,,2.29,0.37576738340269794,0.7448269506704738,0.7725294072399522,-1.667309327292109
2014-12-04,,,,,,,,,,,2.25,-0.11625717317858437,-0.8495463820977042,-0.08278146168099329,-1.4520545533967717
2014-12-05,,,,,,,,,,,2.31,0.16638315989210528,-1.462523264739045,-1.4514789852628833,1.9425682112808151
2014-12-06,,,,,291000.0,,,,,,,,,,-0.5505316911438858
2014-12-07,,,,,,,,,,,,,,,0.08267924847559234
2014-12-08,,,,,,,,,,,2.26,-0.7283022149715385,-4.329945043708543,0.3857750278462346,-3.5786540910186746
2014-12-09,,,,,,,,,,,2.22,-0.023785182583414742,1.2138565757895006,3.0337871608031435,-2.713966497179556
2014-12-10,,,,,,,,,,,2.18,-1.6486121183048656,-4.617686504584739,-0.21134584034431017,-1.6760020464782286
2014-12-11,,,,,,,,,,,2.19,0.45254339716207764,-1.6378856822643653,-0.3097026785244945,1.1884754732860379
2014-12-12,,,,,,,,,,,2.1,-1.634646579165845,-3.6349099350151244,-0.2533592640363915,0.5791883069589239
2014-12-13,,,,,286000.0,,,,,,,,,,-1.4761954756862645
2014-12-14,,,,,,,,,,,,,,,1.217735437793701
2014-12-15,,,,,,,,,,,2.12,-0.6362786271721939,-3.341854254025065,-1.2185272725321912,-1.8041220652238212
2014-12-16,,,,,,,,,,,2.07,-0.8525259865380821,0.035766198050063,-1.1078308205875125,-5.4394129697352325
2014-12-17,,,,,,,,,,,2.14,2.0148073243295617,0.9608631011703448,0.033500075834139775,-2.2529037468551816
2014-12-18,,,,,,,,,,,2.22,2.373137488570905,-4.269052236711495,0.0334786393876181,-2.6555352175350935
2014-12-19,,,,,,,,,,,2.17,0.4559637967419008,4.357554298099854,0.10039934370030211,2.049210790497289
2014-12-20,,,,,276000.0,,,,,,,,,,3.7401783536729973
2014-12-21,,,,,,,,,,,,,,,-2.800742641911091
2014-12-22,,,,,,,,,,,2.17,0.3803222479927145,-2.254527679419353,-1.3638932932058225,3.3839628681328193
2014-12-23,,,,,,,,,,,2.26,0.17448386297044874,3.3105010210554378,-0.1526914765997342,0.8060580781696913
2014-12-24,,,,,,,,,,,2.27,-0.01393062410745646,-2.2663838145124124,-0.37424764004305444,-3.6643529605327387
2014-12-25,,,,,,,,,,,,,,,-1.0992379373534256
2014-12-26,,,,,,,,,,,2.25,0.33041099821209485,-2.0078464394917157,1.8406504442956564,2.756574140127263
2014-12-27,,,,,285000.0,,,,,,,,,,-3.7473312321176335
2014-12-28,,,,,,,,,,,,,,,0.4346879974207228
2014-12-29,,,,,,,,,,,2.22,0.0861403428089447,-2.067636756731283,-1.1443202409303597,-1.4507111911498327
2014-12-30,,,,,,,,,,,2.2,-0.4900593034504285,0.9468154342054946,1.553413054735682,-0.6201470535028945
2014-12-31,,,,,,,,,,,2.17,-1.036438356125046,-1.5830454044352193,-1.3674074832770782,2.997702396510356
2015-01-01,-0.22993097820542818,1.631625565241701,-5.789990186457317,5.7,,1085.0,4.3083757937802725,4.0448438992032765,98.1,0.11,,,,,-1.8738274882211696
2015-01-02,,,,,,,,,,,2.12,-0.03400214731352804,-1.0947671364585698,0.1772206518353479,0.24886192856885234
2015-01-03,,,,,294000.0,,,,,,,,,,-11.402781772464737
2015-01-04,,,,,,,,,,,,,,,-6.195894974124395
2015-01-05,,,,,,,,,,,2.04,-1.844721353258727,-5.1602954262974965,1.498000666245465,3.816904066200965
2015-01-06,,,,,,,,,,,1.97,-0.8933254690700171,-4.308108435596634,1.271065639212335,4.17958802770686
2015-01-07,,,,,,,,,,,1.96,1.1562735844876304,1.4910220457776853,-0.716087932157311,2.8072972952745903
2015-01-08,,,,,,,,,,,2.03,1.773016812715569,0.2873552595966013,-0.1818893574532212,-3.8046038508232902
2015-01-09,,,,,,,,,,,1.98,-0.8439322147078786,-0.8852354224805237,0.6269592809968894,2.460744467252288
2015-01-10,,,,,304000.0,,,,,,,,,,-5.5257826855931365
2015-01-11,,,,,,,,,,,,,,,-3.381165828602173
2015-01-12,,,,,,,,,,,1.92,-0.8126616843470486,-4.851106604394214,1.3640062420648449,0.8008149758100299
2015-01-13,,,,,,,,,,,1.91,-0.2581885435816322,-0.39147572172250344,0.1297201362487128,-17.030572694913534
2015-01-14,,,,,,,,,,,1.86,-0.583002896797565,5.490411721231432,0.00809945177834047,-23.75577154953052
2015-01-15,,,,,,,,,,,1.77,-0.9290903004567546,-4.7089868360304825,2.4249859450434097,16.4002352794029
2015-01-16,,,,,,,,,,,1.83,1.3334893186267298,5.141217803138915,0.9600383272961813,-0.8360051860799687
2015-01-17,,,,,298000.0,,,,,,,,,,-4.33938406873059
2015-01-18,,,,,,,,,,,,,,,5.4110059297181765
2015-01-19,,,,,,,,,,,,,,,2.127073585047844
2015-01-20,,,,,,,,,,,1.82,0.1548752433400387,-4.838973638313529,1.3457421344314642,-1.6641349425745677
2015-01-21,,,,,,,,,,,1.87,0.47204650221893607,2.9523210742563024,-0.03864137138910775,7.114626123199319
2015-01-22,,,,,,,,,,,1.9,1.5154313070630328,-3.12491662022827,0.5396251348961029,2.828326756390444
2015-01-23,,,,,,,,,,,1.81,-0.5506656279301936,-1.5669552574658685,-0.624686858857903,-0.2260455630801953
2015-01-24,,,,,261000.0,,,,,,,,,,6.2292624854732965
2015-01-25,,,,,,,,,,,,,,,2.3411802380044455
2015-01-26,,,,,,,,,,,1.83,0.25651679986232745,-0.9698083913548216,-1.0264437842764766,7.497944406522499
2015-01-27,,,,,,,,,,,1.83,-1.3478287815857577,2.3638614439497845,0.9567905338056997,-3.724435725045598
2015-01-28,,,,,,,,,,,1.73,-1.358750281102202,-3.9263948974353577,-0.45002611741593823,-11.900073718364432
2015-01-29,,,,,,,,,,,1.77,0.948951705826357,0.1798112796654831,-2.4642104059361825,-0.17200206333921858
2015-01-30,,,,,,,,,,,1.68,-1.3077099006318498,8.002549529245675,1.8870738528237114,-3.0823974429389263
2015-01-31,,,,,281000.0,,,,,,,,,,-4.038043738172856
2015-02-01,-0.08703146293520536,1.6880834938713285,-7.097715119105496,5.5,,886.0,4.218559409501776,2.4915054134991843,95.4,0.11,,,,,4.279332203631927
2015-02-02,,,,,,,,,,,1.68,1.2879170000215516,2.7197218663004117,-0.1800641557554216,4.840574994570224
2015-02-03,,,,,,,,,,,1.79,1.4336238577453098,6.7849044802454115,-1.3013315577139664,-4.710245086441019
2015-02-04,,,,,,,,,,,1.81,-0.41647065724529614,-9.070249659475605,0.3249535378765735,-0.1827744845303672
2015-02-05,,,,,,,,,,,1.83,1.0238810710909236,4.104485508101967,-0.14253298741546375,-4.389350799334911
2015-02-06,,,,,,,,,,,1.95,-0.342402761187852,2.368710347538064,-2.251785941057566,2.346618327569626
2015-02-07,,,,,298000.0,,,,,,,,,,2.43911975438062
2015-02-08,,,,,,,,,,,,,,,-1.924847748019274
2015-02-09,,,,,,,,,,,1.96,-0.4256239310481708,2.2382608082590827,0.5576467523877212,-1.489018780860793
2015-02-10,,,,,,,,,,,2.01,1.0618979554062367,-5.522398612162494,-0.7442254987160046,-0.12319433610069223
2015-02-11,,,,,,,,,,,2.0,-0.0029034010158247173,-2.387328223434165,-1.0283266746028366,-0.2979369869067089
2015-02-12,,,,,,,,,,,1.99,0.9598295065916026,4.738515522981302,0.09019520901303558,1.1697676548012859
2015-02-13,,,,,,,,,,,2.02,0.4066459227779422,3.019750035048264,0.5231782127142109,5.978710744575146
2015-02-14,,,,,285000.0,,,,,,,,,,8.892349379425552
2015-02-15,,,,,,,,,,,,,,,-9.148384584019954
2015-02-16,,,,,,,,,,,,,,,-0.419058296067406
2015-02-17,,,,,,,,,,,2.14,0.15962996977983962,1.4109913654156363,-1.5115727381669741,4.091862847771824
2015-02-18,,,,,,,,,,,2.07,-0.03143586232287482,-2.6309824801854456,-0.6977372496271955,-3.035636359272711
2015-02-19,,,,,,,,,,,2.11,-0.10626217157189283,-1.8974423071262205,0.6149283661093703,1.660519034172677
2015-02-20,,,,,,,,,,,2.13,0.6107842721055837,-1.6157980989763783,-0.2239230603391369,1.4444690551578292
2015-02-21,,,,,305000.0,,,,,,,,,,0.30922388719827126
2015-02-22,,,,,,,,,,,,,,,-3.5619980715916975
2015-02-23,,,,,,,,,,,2.06,-0.0303385211985694,-1.7837919241092202,-0.34099716670723046,1.2277195944320576
2015-02-24,,,,,,,,,,,1.99,0.2754972468831103,-0.3443779042721,-0.2836664934161526,-0.06574070841032816
2015-02-25,,,,,,,,,,,1.96,-0.07660169636026022,3.4111273530129327,0.341964180291274,-0.5312847871439998
2015-02-26,,,,,,,,,,,2.03,-0.147711863025381,-5.689318535484882,0.7135163161701397,-0.44060639686232955
2015-02-27,,,,,,,,,,,2.0,-0.29606830486323704,3.2475032069894403,0.24770882622964335,7.102164294766814
2015-02-28,,,,,317000.0,,,,,,,,,,0.17122824925009458
2015-03-01,-0.022031284423873476,1.7453777073428434,-7.487922705314009,5.4,,960.0,4.274776954671244,2.9477957410440903,93.0,0.11,,,,,2.3089070174587865
2015-03-02,,,,,,,,,,,2.08,0.6106238181133017,-0.34222111216458595,-0.40491106533266635,5.774631039705618
2015-03-03,,,,,,,,,,,2.12,-0.45488726038175675,1.8580102965297243,-0.30683369818883666,2.1645212985012714
2015-03-04,,,,,,,,,,,2.12,-0.4398161230154572,1.9794832107629785,-0.28279353859085005,-3.1040986682492737
2015-03-05,,,,,,,,,,,2.11,0.11953652510360889,-1.5055528871494281,-0.3922351093293688,1.1236844892019124
2015-03-06,,,,,,,,,,,2.24,-1.4275356362467067,-2.2916171163512535,-2.695082510784794,-1.2589019563885342
2015-03-07,,,,,293000.0,,,,,,,,,,1.2889423033744005
2015-03-08,,,,,,,,,,,,,,,-0.6926764001895432
2015-03-09,,,,,,,,,,,2.2,0.39366623579759685,0.7830566812193924,0.19738679038005796,5.410555539115712
2015-03-10,,,,,,,,,,,2.14,-1.7106820937141425,-3.4798486583753023,-0.5415915948947548,0.7406767027843436
2015-03-11,,,,,,,,,,,2.11,-0.1919520676484767,-0.24881362146099745,-0.8135776840567531,1.5707453323950218
2015-03-12,,,,,,,,,,,2.1,1.2522702206037069,-2.352553281389837,0.12159324570827387,-0.6855895378802532
2015-03-13,,,,,,,,,,,2.13,-0.6093237090196838,-4.811024820898421,0.04338959677507792,-3.11121803793417
2015-03-14,,,,,290000.0,,,,,,,,,,-1.217173654759659
2015-03-15,,,,,,,,,,,,,,,1.586579121122548
2015-03-16,,,,,,,,,,,2.1,1.3442909023855907,-2.1641941858138494,0.06072017488049268,1.4558606023415803
2015-03-17,,,,,,,,,,,2.06,-0.33256977077820027,-0.9617705986455214,-0.43448102653997234,-1.7664059044773035
2015-03-18,,,,,,,,,,,1.93,1.2085101501628708,2.7237289233048263,0.26959841412746766,-10.791478367740183
2015-03-19,,,,,,,,,,,1.98,-0.4884489126950175,-1.5798134286307393,1.5255586684473976,1.7899766313779417
2015-03-20,,,,,,,,,,,1.93,0.8972382193259681,3.925575691710518,1.3339824035723362,0.3141460438573492
2015-03-21,,,,,284000.0,,,,,,,,,,-0.6608245488491631
2015-03-22,,,,,,,,,,,,,,,3.005992698487651
2015-03-23,,,,,,,,,,,1.92,-0.17472566067133016,3.7140675508592116,0.26971957568776506,-0.4563319168047861
2015-03-24,,,,,,,,,,,1.88,-0.6158345701590925,0.12636387353788864,0.31095972006652695,-8.2590521853266
2015-03-25,,,,,,,,,,,1.93,-1.4665926527239062,3.515665640326477,0.4688244381405061,0.24482110178939095
2015-03-26,,,,,,,,,,,2.01,-0.23803307374738966,4.412482944724482,0.6493468269733933,0.9439546802021883
2015-03-27,,,,,,,,,,,1.95,0.23657607295033603,-5.105797629482643,-0.4407613858515569,-0.6065833740133761
2015-03-28,,,,,269000.0,,,,,,,,,,2.3085000457077993
2015-03-29,,,,,,,,,,,,,,,-4.071110245965527
2015-03-30,,,,,,,,,,,1.96,1.2162382647149435,-0.3895415037463027,-1.2580891750166274,1.963596613450928
2015-03-31,,,,,,,,,,,1.94,-0.8834686217530795,-2.2435545207249845,-0.14359335417667746,-1.3429797994592731
2015-04-01,-0.10403098939391064,1.802827832894649,-8.353336533845413,5.4,,1190.0,4.295077138333525,2.0970705869635786,95.9,0.12,1.87,-0.39732542018475253,5.098866123470566,2.09107656929285,1.2403125199171192
2015-04-02,,,,,,,,,,,1.92,0.35234523037141535,-1.9148035743433693,-0.5977561320432107,2.292031253111148
2015-04-03,,,,,,,,,,,1.85,,,,0.5191934481623315
2015-04-04,,,,,282000.0,,,,,,,,,,-0.24605390743548294
2015-04-05,,,,,,,,,,,,,,,2.6838293063609573
2015-04-06,,,,,,,,,,,1.92,0.6587072647165644,5.925904212697556,1.463134278343448,-1.9787843949012902
2015-04-07,,,,,,,,,,,1.89,-0.2064032708587167,3.4681202310271018,-0.6586554489201089,-0.9090445919442811
2015-04-08,,,,,,,,,,,1.92,0.26789415573472003,-6.822571366587865,-0.6214545543826507,-3.275265389486289
2015-04-09,,,,,,,,,,,1.97,0.4447575873625805,0.7311617395159583,-0.7927608751493799,-0.550856238328955
2015-04-10,,,,,,,,,,,1.96,0.5189376899456222,1.6597051320191756,0.9173611346904612,-3.1702583387589445
2015-04-11,,,,,298000.0,,,,,,,,,,0.20311955561355305
2015-04-12,,,,,,,,,,,,,,,-0.16881656356903949
2015-04-13,,,,,,,,,,,1.94,-0.4591806820961145,0.5214892740582266,-0.4409447390731536,-5.0216714579562245
2015-04-14,,,,,,,,,,,1.9,0.162843225851382,2.6237266589119774,-0.5434568565282116,-2.4465706767396074
2015-04-15,,,,,,,,,,,1.91,0.5134989044995592,5.654311350654811,0.726725079027736,2.1102726636105706
2015-04-16,,,,,,,,,,,1.9,-0.07787467579851994,0.5658718886581767,-0.2917276501128989,2.0955420780430263
2015-04-17,,,,,,,,,,,1.87,-1.137570418905323,-1.7252493715686292,0.40818286206354865,-2.5213125195807664
2015-04-18,,,,,295000.0,,,,,,,,,,0.21244232660850323
2015-04-19,,,,,,,,,,,,,,,-0.3390457413689029
2015-04-20,,,,,,,,,,,1.9,0.9192748586536723,1.1416452464667033,-0.7845161517145325,0.9060362216785637
2015-04-21,,,,,,,,,,,1.92,-0.1481702504767951,-2.0065215509619696,0.7845161517145236,4.62926999365405
2015-04-22,,,,,,,,,,,1.99,0.5074582853386292,1.615546787925683,-1.3390441663967216,-0.4656580910825517
2015-04-23,,,,,,,,,,,1.96,0.23549408425523674,2.7745446303647583,0.6299101033358327,0.9714594733087079
2015-04-24,,,,,,,,,,,1.93,0.22502668247534868,-1.027078636381965,-1.6205683354533522,-2.2210307810530834
2015-04-25,,,,,269000.0,,,,,,,,,,-2.131806137951217
2015-04-26,,,,,,,,,,,,,,,-3.1225931376802336
2015-04-27,,,,,,,,,,,1.94,-0.4149913240734652,-0.28035736415020773,2.3629518711741584,4.393687124600232
2015-04-28,,,,,,,,,,,2.0,0.27654044373465075,0.12275265539836487,0.8852869596814293,-1.5076931389111279
2015-04-29,,,,,,,,,,,2.06,-0.37473481275732223,2.62900028040776,-0.3465595586137094,-0.020810680116101977
2015-04-30,,,,,,,,,,,2.05,-1.0180553033248205,1.7765448390472702,-2.290880519148159,4.476096650210979
2015-05-01,0.03503321824429584,1.7509440952473199,-7.0192307692307665,5.6,,1079.0,4.3530276254501565,2.724203700619121,90.7,0.12,2.12,1.0863776563455256,-0.808220482622989,-0.6703766742857444,-1.736823289978208
2015-05-02,,,,,267000.0,,,,,,,,,,1.2209757927328984
2015-05-03,,,,,,,,,,,,,,,2.2841919434434907
2015-05-04,,,,,,,,,,,2.16,0.29364331477630207,-0.3726312192727871,1.0418125460371879,-0.5590600314613072
2015-05-05,,,,,,,,,,,2.19,-1.19080033585301,2.4638826175227693,0.5378082159257571,-1.2194490570728496
2015-05-06,,,,,,,,,,,2.25,-0.4465681140931977,0.8736539065367557,-0.2433315523067671,-2.721337153245333
2015-05-07,,,,,,,,,,,2.18,0.3766710469475405,-3.320571525929747,-0.6659125353704526,3.2337406914244826
2015-05-08,,,,,,,,,,,2.16,1.3368147987361163,0.7605897741025012,0.5650406070160999,2.71381890420925
2015-05-09,,,,,271000.0,,,,,,,,,,-0.8363345997192749
2015-05-10,,,,,,,,,,,,,,,-0.6371754642038634
2015-05-11,,,,,,,,,,,2.28,-0.5102556456082039,-0.2360071735519222,-0.4974106783250917,0.7718906748170874
2015-05-12,,,,,,,,,,,2.28,-0.29539964393672663,2.5001302205417186,0.7913186088978619,-0.4328871534384656
2015-05-13,,,,,,,,,,,2.27,-0.030500129065166772,-0.41237171838620407,2.140276540104405,-1.9833570375609213
2015-05-14,,,,,,,,,,,2.23,1.0721604261760034,-1.0300787647772585,0.5728798596137671,0.23325383734177588
2015-05-15,,,,,,,,,,,2.14,0.07681188278664758,-0.31780982155183835,0.008158275327200206,0.28490912566356247
2015-05-16,,,,,276000.0,,,,,,,,,,-0.6129713522271202
2015-05-17,,,,,,,,,,,,,,,0.2744457633568561
2015-05-18,,,,,,,,,,,2.23,0.3043312472570502,-0.4365324659889636,0.18750657940217386,-1.5636672562722795
2015-05-19,,,,,,,,,,,2.27,-0.06435815978420155,-3.7196884156723717,-1.716888090960008,-0.5078760472612182
2015-05-20,,,,,,,,,,,2.26,-0.09309494507940488,2.959612526890149,0.16557665506276972,0.8889134295103438
